name;fullName;intCode;symbol2;symbol3
St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;670;VC;VCT
St. Lucia;St. Lucia;662;LC;LCA
Serbien;Serbien;688;RS;SRB
Singapur;Singapur;702;SG;SGP
Sint Maarten;Sint Maarten;534;SX;SXM
Syrien;Syrien;760;SY;SYR
Slowakei;Slowakei;703;SK;SVK
Slowenien;Slowenien;705;SI;SVN
Salomoninseln;Salomoninseln;90;SB;SLB
Somalia;Somalia;706;SO;SOM
Sudan;Sudan;729;SD;SDN
Surinam;Surinam;740;SR;SUR
USA;USA;840;US;USA
Sierra Leone;Sierra Leone;694;SL;SLE
Tadschikistan;Tadschikistan;762;TJ;TJK
Thailand;Thailand;764;TH;THA
Republik China;Republik China;158;TW;TWN
Tansania;Tansania;834;TZ;TZA
Turks- und Caicosinseln;Turks- und Caicosinseln;796;TC;TCA
Osttimor;Osttimor;626;TL;TLS
Togo;Togo;768;TG;TGO
Tokelau;Tokelau;772;TK;TKL
Tonga;Tonga;776;TO;TON
Trinidad und Tobago;Trinidad und Tobago;780;TT;TTO
Tuvalu;Tuvalu;798;TV;TUV
Tunesien;Tunesien;788;TN;TUN
Türkei;Türkei;792;TR;TUR
Turkmenistan;Turkmenistan;795;TM;TKM
Uganda;Uganda;800;UG;UGA
Ungarn;Ungarn;348;HU;HUN
Usbekistan;Usbekistan;860;UZ;UZB
Ukraine;Ukraine;804;UA;UKR
Wallis und Futuna;Wallis und Futuna;876;WF;WLF
Uruguay;Uruguay;858;UY;URY
Färöer;Färöer;234;FO;FRO
Fidschi;Fidschi;242;FJ;FJI
Philippinen;Philippinen;608;PH;PHL
Finnland;Finnland;246;FI;FIN
Falklandinseln;Falklandinseln;238;FK;FLK
Französische Süd- und Antarktisgebiete;Französische Süd- und Antarktisgebiete;260;TF;ATF
Französisch-Polynesien;Französisch-Polynesien;258;PF;PYF
Frankreich;Frankreich;250;FR;FRA
Kroatien;Kroatien;191;HR;HRV
Zentralafrikanische Republik;Zentralafrikanische Republik;140;CF;CAF
Tschad;Tschad;148;TD;TCD
Tschechische Republik;Tschechische Republik;203;CZ;CZE
Chile;Chile;152;CL;CHL
Montenegro;Montenegro;499;ME;MNE
Schweiz;Schweiz;756;CH;CHE
Schweden;Schweden;752;SE;SWE
Spitzbergen und Jan Mayen;Spitzbergen und Jan Mayen;744;SJ;SJM
Sri Lanka;Sri Lanka;144;LK;LKA
Jamaika;Jamaika;388;JM;JAM
Japan;Japan;392;JP;JPN
